Event,Start date,Amount Paid,Amount Paid (USD),Amount Paid (ETH),End date,Name,Symbol,Price (USD),Price (ETH),Supply APY,Borrow APY,Total Supply,Total Borrow,Market Liquidity,# of Suppliers,# of Borrowers,ETH Borrow Cap,Reserves,Reserve Factor,Collateral Factor,cToken Minted,Exchange Rate
Liquidation,20/12/2020,303.26776991,303.90796817228005,0.2237907993168349,28/02/2021,Dai Stablecoin,DAI,1.002111,0.000737931364692162,0.070715261920541459517800530,0.099174436959855903576255107,108138314687.68243720,1945279147.299305143907084546,348309616.260626490281869544,17360,2760,0,5201996.087251890067366179750,0.15000000000000000,0.75000000000000000,108138314687.68243720,47.2552613154251
Liquidation,08/11/2020,150844.3361767,150844.3361767,111.16425534313301,28/02/2021,USD//C,USDC,1,0.000736946829829358,0.027959829941871027337250169,0.039361902834735742575109098,85189563223.84266911,1426502430.348482,422847191.684192,216994,2452,0,1979842.033659850000000000000,0.07500000000000000,0.75000000000000000,85189563223.84266911,46.11397466071363
Liquidation,02/01/2021,2103.75968867,2103.75968867,1.5624259658458224,28/02/2021,Tether USD,USDT,1,0.000742682719067400,0.038913395960922358581214819,0.052267734962008159679359178,15055003509.13059852,254435358.672019,60161332.318533,4467,1261,0,497157.2863743500000000000000,0.07500000000000000,0,15055003509.13059852,47.93067767910017
Liquidation,14/12/2020,234.49646979,234.49646979,0.1741564757953436,28/02/2021,USD//C,USDC,1,0.000742682719067400,0.027969808808312512402118414,0.039368964863435874104427364,85174234172.84308795,1426497253.968789,422520632.535112,216993,2452,0,1979893.120329400000000000000,0.07500000000000000,0.75000000000000000,85174234172.84308795,46.11395893205923
Liquidation,25/02/2021,300.51960712,301.54978833320735,0.22543503147959457,28/02/2021,Dai Stablecoin,DAI,1.003428,0.000750150825897947,0.070545751422661153871686964,0.098955884986346894512957236,108138279242.31818948,1944864207.050106574059129877,348728352.231435531791649071,17360,2760,0,5202677.957994601395679196850,0.15000000000000000,0.75000000000000000,108138279242.31818948,47.255181525175125
Liquidation,06/11/2020,405.44528288,406.8351493097126,0.3041451138088587,28/02/2021,Dai Stablecoin,DAI,1.003428,0.000750150825897947,0.070545751422661153871686964,0.098955884986346894512957236,108138279242.31818948,1944864207.050106574059129877,348728352.231435531791649071,17360,2760,0,5202677.957994601395679196850,0.15000000000000000,0.75000000000000000,108138279242.31818948,47.255181525175125
Liquidation,14/02/2021,80.13897856,80.13897856,0.059910946229726314,28/02/2021,USD//C,USDC,1,0.000747588093912016,0.027969730935658142309014224,0.039368909757966563401005296,85174234172.84308795,1426495370.100590,422522621.207996,216993,2452,0,1979900.980680775000000000000,0.07500000000000000,0.75000000000000000,85174234172.84308795,46.11395651170469
Liquidation,13/11/2020,418.09358187,418.09358187,0.31256178394704065,28/02/2021,Tether USD,USDT,1,0.000747588093912016,0.038883773509816316361006742,0.052229877530094118149317141,15055003509.13059852,254425008.218600,60171707.436661,4467,1261,0,497159.1362275250000000000000,0.07500000000000000,0,15055003509.13059852,47.9306741976196
Liquidation,14/11/2020,181.18570602,181.18570602,0.1355323212638713,28/02/2021,Tether USD,USDT,1,0.000748029876313260,0.038870963658474599118284719,0.052213505749944524299019828,15055003509.13059852,254420551.665562,60176200.959131,4467,1261,0,497161.9089349250000000000000,0.07500000000000000,0,15055003509.13059852,47.93066897929996
Liquidation,30/01/2021,111.47433233,111.85646634122723,0.0839589922059839,28/02/2021,Dai Stablecoin,DAI,1.003428,0.000753168827757032,0.070533909024609542483217016,0.098940613583592290520815794,108139764002.10578577,1944862421.556283207966810462,348762518.054162883118937462,17360,2760,0,5202821.999815012831577524650,0.15000000000000000,0.75000000000000000,108139764002.10578577,47.2551646699761
Liquidation,31/07/2020,49.00235939,49.00235939,0.03678096443301871,28/02/2021,Tether USD,USDT,1,0.000750595785404665,0.038867530464272969660327593,0.052209117832227061121190326,15055003509.13059852,254419377.487357,60177412.094821,4467,1261,0,497164.6807463000000000000000,0.07500000000000000,0,15055003509.13059852,47.9306637626678
Liquidation,09/02/2021,214.27252196,215.0070481652789,0.1613833841851561,28/02/2021,Dai Stablecoin,DAI,1.003428,0.000753168827757032,0.070531796805840724742082391,0.098937889725866910036110732,108139764002.10578577,1944857405.581799188044577241,348767795.893581361270818350,17360,2760,0,5202861.279555181566024674700,0.15000000000000000,0.75000000000000000,108139764002.10578577,47.25516007366544
Liquidation,27/09/2020,911.45107627,911.45107627,0.6882745968638972,28/02/2021,USD//C,USDC,1,0.000755141570165867,0.027963429529706153755862249,0.039364450403274183128147455,85173997225.87901657,1426333454.047733,422680184.752216,216993,2452,0,1979959.927505125000000000000,0.07500000000000000,0.75000000000000000,85173997225.87901657,46.113938365149394
Liquidation,27/02/2021,2.52432587,1.2581972190582302,0.0009287370410988303,28/02/2021,Basic Attention Token,BAT,0.498429,0.000367914876655299,0.023661098887211044747113583,0.111574425044098442154846393,5177689529.81793988,31345836.289638922813556899,78264264.634952416024224891,6153,489,0,3260427.080002642035784249150,0.25000000000000000,0.60000000000000000,5177689529.81793988,48.68552335556967
Liquidation,07/01/2021,10.215217,10.215217,0.007769732533685236,28/02/2021,USD//C,USDC,1,0.000760603767270459,0.028188075196266709052307150,0.039523116873951602143903715,85047361680.13569947,1429891140.351462,416442302.375353,216984,2458,0,1984902.404918575000000000000,0.07500000000000000,0.75000000000000000,85047361680.13569947,46.11241303950732
Liquidation,22/02/2021,156.07399199,156.07399199,0.1192779402135286,28/02/2021,USD//C,USDC,1,0.000764239696138297,0.028171933622843423955173734,0.039511737324584727216381685,85048279788.70041419,1429503333.867136,416850862.493535,216985,2458,0,1984965.652546450000000000000,0.07500000000000000,0.75000000000000000,85048279788.70041419,46.112393534155366
Liquidation,11/02/2021,101.1316642,101.4783435448776,0.07755377843535496,28/02/2021,Dai Stablecoin,DAI,1.003428,0.000766859509816659,0.062536547310272446490061563,0.088540878089161197055672942,109499405530.41499627,1949252097.926167530081195141,373362294.561091909886129563,17375,2761,0,5234903.243397137947558222950,0.15000000000000000,0.75000000000000000,109499405530.41499627,47.25139151298157
Liquidation,20/02/2021,310.58205827,310.58205827,0.23803404272750953,28/02/2021,Tether USD,USDT,1,0.000766412728582596,0.034228934330194632168841459,0.046247855723248917722961260,15012055616.55354682,252071678.416429,61643669.969579,4460,1261,0,498261.7527257750000000000000,0.07500000000000000,0,15012055616.55354682,47.92859731222083
Liquidation,02/02/2021,2196.63712766,2196.63712766,1.6935313141904147,28/02/2021,USD//C,USDC,1,0.000770965442068474,0.028161934298735342563938594,0.039504686322145560826162832,85058217381.12081350,1429421141.539299,417150012.093505,216986,2457,0,1985074.336493425000000000000,0.07500000000000000,0.75000000000000000,85058217381.12081350,46.112360022563756
Liquidation,17/02/2021,6.13243787,6.13243787,0.004563980377896179,28/02/2021,USD//C,USDC,1,0.000744235893562535,0.028166288095600090912474033,0.039507756547148474910092989,85050673471.67853595,1429404292.932062,417004608.631649,216985,2456,0,1985175.215152975000000000000,0.07500000000000000,0.75000000000000000,85050673471.67853595,46.11232888445597
Liquidation,13/01/2021,2358660.34572663,3225255740.991391,2358660.34572663,28/02/2021,Ether,ETH,1367.409999,1.000000000000000000,0.002827579499996174675980406,0.031774263624087868563008168,58099442.58215277,131343.516910593837897202,1032920.686353505815827804,59856,880,0,193.2409357224684492593000000,0.20000000000000000,0.75000000000000000,58099442.58215277,49.910567707953255
Liquidation,13/01/2021,1934605.55109196,2630666955.3470917,1934605.55109196,28/02/2021,Ether,ETH,1359.795,1.000000000000000000,0.002823371098334226814958431,0.031761547032572518495547193,58155164.82152607,131325.910621500435561345,1034055.543901997477704315,59861,879,0,193.4027431625606449205000000,0.20000000000000000,0.75000000000000000,58155164.82152607,49.910539961913074
Liquidation,13/01/2021,1136292.25746957,1560282668.960478,1136292.25746957,28/02/2021,Ether,ETH,1373.135,1.000000000000000000,0.002814644274431354375757091,0.031735156292636600933227202,58282427.77742796,131314.504964586501899383,1036616.982130279095860385,59859,879,0,193.4449263579034280641000000,0.20000000000000000,0.75000000000000000,58282427.77742796,49.91053273317754
Liquidation,28/02/2021,247.19040222,344511.7354780362,247.19040222,28/02/2021,Ether,ETH,1393.71,1.000000000000000000,0.002814899906315372029327341,0.031735929643611211301284927,58278059.60289778,131313.428901957844722966,1036530.623843388709987862,59858,879,0,193.4620989993505834607000000,0.20000000000000000,0.75000000000000000,58278059.60289778,49.910529802103085
Liquidation,10/02/2021,158.66192485,158.66192485,0.11384141955643565,28/02/2021,USD//C,USDC,1,0.000717509381435162,0.027950242107110116694892838,0.039355116348208143020491690,85125077879.32645018,1425251449.753113,422797678.740761,216984,2453,0,1987175.338424725000000000000,0.07500000000000000,0.75000000000000000,85125077879.32645018,46.11171241237233
Liquidation,16/02/2021,18.87987488,18.87987488,0.01319915608734712,01/03/2021,USD//C,USDC,1,0.000699112476710816,0.028414515134246555882622582,0.039682410274254243318734137,85747778452.50346941,1447440682.960437,414185338.101830,216978,2460,0,1992626.333071600000000000000,0.07500000000000000,0.75000000000000000,85747778452.50346941,46.11004442893988
Liquidation,16/02/2021,32.71004271,32.71004271,0.022867998972304675,01/03/2021,USD//C,USDC,1,0.000699112476710816,0.028414515134246555882622582,0.039682410274254243318734137,85747778452.50346941,1447440682.960437,414185338.101830,216978,2460,0,1992626.333071600000000000000,0.07500000000000000,0.75000000000000000,85747778452.50346941,46.11004442893988
Liquidation,15/11/2020,22.78364062,12.499811536991219,0.008738774202044348,01/03/2021,Basic Attention Token,BAT,0.548631,0.000383554777210331,0.023334507064039309638917139,0.110866804911756240622097653,5224319563.19255803,31387443.346952343982551459,79189139.383075646908962190,6153,487,0,3262588.977067284495730499150,0.25000000000000000,0.60000000000000000,5224319563.19255803,48.68255649136554
Liquidation,25/08/2020,25835.10004533,25835.10004533,18.06164077876237,01/03/2021,USD//C,USDC,1,0.000699112476710816,0.028415487531309987726141627,0.039683092949692829323415112,85747778452.50346941,1447465222.722151,414160959.101830,216978,2460,0,1992638.390200150000000000000,0.07500000000000000,0.75000000000000000,85747778452.50346941,46.110040741775244
Liquidation,16/09/2020,23.66142906,23.7326499614706,0.01659179169347455,01/03/2021,Dai Stablecoin,DAI,1.00301,0.000701216805265715,0.049015825552702390911393095,0.070543920124602840752961712,115295440215.11456607,2015298303.062953815881172993,430258258.730682872617351462,17402,2756,0,5276071.869394732198396821750,0.15000000000000000,0.75000000000000000,115295440215.11456607,47.24679834599419
Liquidation,25/12/2020,22.9497847,22.9497847,0.01604448082159699,01/03/2021,USD//C,USDC,1,0.000699112476710816,0.028420388931998011531287954,0.039686533820267162065199585,85740709350.98798806,1447470973.614444,414004659.082537,216973,2461,0,1992845.382122125000000000000,0.07500000000000000,0.75000000000000000,85740709350.98798806,46.10997742807816
Liquidation,20/02/2021,40058.5120416,40179.08816284521,28.089701837508922,01/03/2021,Dai Stablecoin,DAI,1.00301,0.000701216805265715,0.049054004010681997258798399,0.070595511179747856867166777,115289698103.04482394,2015311711.518560574607337394,430131684.190509513049714721,17399,2756,0,5277327.142848268260152835900,0.15000000000000000,0.75000000000000000,115289698103.04482394,47.246660622072355
Liquidation,08/06/2019,8246.2818787,10479.638892472078,7.326446301151141,01/03/2021,0x Protocol Token,ZRX,1.270832,0.000888454507003359,0.008732568867446920002797060,0.071898858101684418950986714,5489364755.21003683,18721332.936054907408998453,94882863.287527714523144421,3755,231,0,1469659.620637563019151571600,0.25000000000000000,0.60000000000000000,5489364755.21003683,48.95338154958645
Liquidation,16/02/2021,16.35501829,16.35501829,0.011433997343372596,01/03/2021,USD//C,USDC,1,0.000699112476710816,0.028425358938619701081272838,0.039690022549566837972581531,85740709397.09795811,1447596397.175636,413880094.175268,216973,2461,0,1992909.699211525000000000000,0.07500000000000000,0.75000000000000000,85740709397.09795811,46.109957755549786
Liquidation,25/01/2021,33.61446008,33.61446008,0.023500288439825656,01/03/2021,USD//C,USDC,1,0.000699112476710816,0.028427145990231915589823987,0.039691276907592854833305911,85738013492.43417964,1447596389.641047,413822519.235768,216972,2461,0,1992976.034117350000000000000,0.07500000000000000,0.75000000000000000,85738013492.43417964,46.109937469441206
Liquidation,15/07/2020,2066.1686369,2955416.6256922064,2066.1686369,01/03/2021,Ether,ETH,1430.385,1.000000000000000000,0.002791708537105691555438076,0.031665639062265727572171584,58653176.04333750,131358.353173127247486957,1044007.685495849093586483,59876,878,0,194.6986578479649827153000000,0.20000000000000000,0.75000000000000000,58653176.04333750,49.91031864577474
Liquidation,25/11/2020,0,0,0,01/03/2021,Dai Stablecoin,DAI,1.00301,0.000667367517557313,0.052661384088270623843322707,0.075449970510307246462553170,115327800652.93412126,2026164364.693138610807061868,420160972.518595607298651864,17401,2756,0,5288646.235374486241346162250,0.15000000000000000,0.75000000000000000,115327800652.93412126,47.24541875149185
Liquidation,25/11/2020,0,0,0,01/03/2021,Dai Stablecoin,DAI,1.00301,0.000667367517557313,0.052661384088270623843322707,0.075449970510307246462553170,115327800652.93412126,2026164364.693138610807061868,420160972.518595607298651864,17401,2756,0,5288646.235374486241346162250,0.15000000000000000,0.75000000000000000,115327800652.93412126,47.24541875149185
Liquidation,28/02/2021,133416.20510836,204150808.5992941,133416.20510836,01/03/2021,Ether,ETH,1530.179999,1.000000000000000000,0.002651526670285310449166315,0.031235914148883552520447006,58638221.24884737,126429.250788767553743830,1048640.715376740144198902,59879,880,0,195.4114019419436832771000000,0.20000000000000000,0.75000000000000000,58638221.24884737,49.91019765565342
Liquidation,13/01/2021,1257939.36982098,1964398119.912442,1257939.36982098,01/03/2021,Ether,ETH,1561.6,1.000000000000000000,0.002625061541123664349109926,0.031153838437927177797268088,59213689.02150310,126725.552176480373785483,1059877.059233429951978233,59884,879,0,195.9261942524308426509000000,0.20000000000000000,0.75000000000000000,59213689.02150310,49.91011072290072
Liquidation,27/02/2021,676188.30496581,403683.7418762836,257.91192316266023,02/03/2021,Basic Attention Token,BAT,0.596999,0.000381420266024419,0.019382686374435975170809749,0.101874784788793883594974227,5777485665.91327032,31310455.929005402610762421,90637199.802087292966704278,6161,487,0,3264642.150012457193592235400,0.25000000000000000,0.60000000000000000,5777485665.91327032,48.679971055557054
Liquidation,13/01/2021,1178502.29557321,1834144370.180932,1178502.29557321,02/03/2021,Ether,ETH,1556.335,1.000000000000000000,0.002785452074613258778594425,0.031646634623960747417471637,59285711.65683646,132557.311797180968649078,1055495.179239801142920831,59896,884,0,197.2928821498906981833000000,0.20000000000000000,0.75000000000000000,59285711.65683646,49.90988106035867
